contractid,new_contract,partc_score,partcd_score
E0654,0,NA,NA
E3014,0,NA,NA
E4744,0,NA,NA
H0022,0,NA,NA
H0028,0,4.5,4.5
H0029,0,NA,NA
H0034,0,NA,NA
H0062,0,3,3.5
H0074,1,NA,NA
H0088,0,NA,NA
H0104,0,4,4
H0107,0,4,4
H0111,0,3,3.5
H0137,0,NA,NA
H0148,0,NA,NA
H0154,0,5,5
H0169,0,4.5,5
H0174,0,3.5,3.5
H0192,0,NA,NA
H0251,0,4.5,4
H0270,0,NA,NA
H0271,0,4,4
H0292,0,5,5
H0294,0,5,5
H0302,0,3.5,3.5
H0321,0,4,4
H0332,0,5,5
H0336,0,NA,NA
H0342,1,NA,NA
H0351,0,3,3
H0354,0,4.5,4.5
H0363,1,NA,NA
H0422,0,NA,NA
H0423,0,3.5,3.5
H0432,0,4,4
H0439,0,4.5,4
H0473,0,3.5,4
H0480,0,NA,NA
H0482,1,NA,NA
H0504,0,4,4
H0523,0,4,4
H0524,0,5,5
H0543,0,4,4
H0544,0,3.5,3.5
H0545,0,4,4
H0562,0,3.5,4
H0571,0,4,4
H0609,0,4,4.5
H0624,0,4,4
H0628,0,3.5,3.5
H0630,0,5,5
H0645,1,NA,NA
H0672,0,NA,NA
H0710,0,5,5
H0712,0,3.5,3.5
H0724,0,2.5,2.5
H0755,0,4,4
H0783,1,NA,NA
H0798,0,NA,NA
H0826,1,NA,NA
H0838,0,3.5,3.5
H0876,1,NA,NA
H0885,1,NA,NA
H0907,1,NA,NA
H0908,0,3.5,3.5
H0913,0,3.5,3.5
H0927,0,NA,NA
H0969,0,NA,NA
H0978,1,NA,NA
H0982,0,3.5,4
H1016,0,4,4
H1019,0,4.5,5
H1032,0,4,4.5
H1035,0,4.5,4.5
H1036,0,4.5,4.5
H1045,0,4.5,4.5
H1099,0,4.5,4
H1109,0,4,3.5
H1111,0,4,4
H1112,0,3.5,3.5
H1119,0,NA,NA
H1170,0,5,5
H1181,0,4,NA
H1189,0,3.5,3.5
H1205,0,NA,NA
H1215,1,NA,NA
H1225,0,3.5,3.5
H1230,0,5,5
H1248,0,4,3.5
H1277,0,NA,NA
H1278,0,4,4
H1280,1,NA,NA
H1290,0,4,4.5
H1302,0,3,NA
H1304,0,4.5,4
H1350,0,4,4
H1352,0,4.5,4.5
H1353,0,NA,NA
H1360,1,NA,NA
H1365,0,5,5
H1372,0,NA,NA
H1375,0,NA,NA
H1395,1,NA,NA
H1415,0,4,4
H1416,0,3.5,3.5
H1423,1,NA,NA
H1426,0,3.5,4
H1436,0,3,3
H1463,0,4,4
H1468,0,4.5,4.5
H1537,0,5,5
H1587,0,NA,NA
H1607,0,4,4
H1608,0,4,4
H1609,0,4.5,4.5
H1610,0,3.5,3.5
H1644,0,NA,NA
H1651,0,5,NA
H1659,0,4,4
H1664,0,3,3
H1666,0,3.5,3.5
H1692,0,4,4
H1722,0,NA,NA
H1723,0,NA,NA
H1732,1,NA,NA
H1737,0,4,4
H1748,1,NA,NA
H1774,1,NA,NA
H1777,0,5,4.5
H1787,0,NA,NA
H1799,1,NA,NA
H1821,1,NA,NA
H1822,1,NA,NA
H1846,0,4.5,4.5
H1848,1,NA,NA
H1862,1,NA,NA
H1889,0,3.5,4
H1894,0,3,3
H1914,0,2.5,3
H1924,0,2,NA
H1944,0,4,4
H1947,0,NA,NA
H1951,0,5,5
H1961,0,5,5
H1969,0,4.5,4.5
H1977,0,NA,NA
H1993,1,NA,NA
H1994,0,5,5
H1997,0,5,4.5
H2001,0,5,5
H2020,0,NA,NA
H2029,0,NA,NA
H2032,0,5,4.5
H2034,0,NA,NA
H2056,0,3.5,3
H2108,0,3.5,3.5
H2117,1,NA,NA
H2128,1,NA,NA
H2134,0,NA,NA
H2161,0,NA,NA
H2162,0,NA,NA
H2168,0,3.5,3.5
H2171,0,3.5,3.5
H2172,0,5,5
H2174,0,3.5,4
H2185,0,NA,NA
H2196,1,NA,NA
H2224,0,4,4.5
H2225,0,4.5,5
H2226,0,4.5,5
H2228,0,4.5,4
H2230,0,4.5,4.5
H2235,0,5,5
H2237,0,4,4
H2241,0,3.5,3.5
H2247,0,4,4
H2256,0,5,5
H2261,0,4.5,4.5
H2288,0,NA,NA
H2292,0,5,5
H2320,0,5,4.5
H2322,0,4,4.5
H2334,0,NA,NA
H2354,0,4,4.5
H2392,0,NA,NA
H2400,0,NA,NA
H2406,0,4.5,4
H2416,0,5,5
H2417,0,NA,NA
H2419,0,4.5,5
H2422,0,5,5
H2425,0,5,5
H2450,0,4,4
H2456,0,4.5,4.5
H2458,0,4.5,4.5
H2459,0,5,5
H2461,0,5,4.5
H2462,0,4.5,5
H2463,0,3.5,3.5
H2486,0,4,4
H2491,0,3.5,3.5
H2506,0,NA,NA
H2531,0,NA,NA
H2533,0,NA,NA
H2563,0,4,4
H2577,0,4,3.5
H2582,0,4,4
H2591,0,NA,NA
H2593,0,3.5,3.5
H2610,0,5,5
H2624,0,NA,NA
H2663,0,4.5,4.5
H2678,0,NA,NA
H2694,1,NA,NA
H2697,1,NA,NA
H2722,0,NA,NA
H2737,1,NA,NA
H2752,1,NA,NA
H2765,1,NA,NA
H2775,0,3.5,4
H2782,1,NA,NA
H2793,0,NA,NA
H2802,0,4.5,4.5
H2816,0,3.5,4
H2825,0,3.5,4
H2836,0,NA,NA
H2853,1,NA,NA
H2879,0,3.5,3.5
H2915,0,3,3.5
H2926,0,NA,NA
H2944,0,4,4
H2960,0,4.5,4
H2962,0,4,4
H2986,0,4.5,4.5
H3015,1,NA,NA
H3047,1,NA,NA
H3071,0,3,3
H3113,0,4,4.5
H3132,0,4.5,4.5
H3146,0,4.5,4
H3152,0,4,4
H3154,0,3.5,3.5
H3170,0,4,4.5
H3186,1,NA,NA
H3192,0,3,3
H3204,0,4,3.5
H3206,0,3.5,3.5
H3213,1,NA,NA
H3219,0,4.5,4.5
H3237,0,NA,NA
H3239,0,3.5,3.5
H3240,0,3.5,3.5
H3251,0,3,3.5
H3256,1,NA,NA
H3259,0,4.5,4
H3274,1,NA,NA
H3276,0,3,3
H3281,0,NA,NA
H3288,0,3.5,3
H3291,0,NA,NA
H3293,0,3.5,3.5
H3305,0,4.5,4.5
H3307,0,3.5,3.5
H3312,0,3.5,3.5
H3330,0,3,3
H3335,0,4.5,4.5
H3342,0,NA,NA
H3344,0,5,5
H3347,0,3.5,3.5
H3351,0,4.5,5
